"","team","wins","loss","tie","gp","total.yards","pass.yards","rushing_yards","ints.thrown","fumble.lost","turnovers","total.yards.against","pass.yards.against","rushing_yards.against","ints.forced","fumble.gained","turnovers.forced","week","ty.pg","py.pg","ry.pg","it.pg","fl.pg","to.pg","tya.pg","pya.pg","rya","intf.pg","ffg.pg","tof.pg"
"282","PHI",4,4,0,8,2939,2254,853,3,8,11,2825,2298,670,4,4,8,9,367.375,281.75,106.625,0.375,1,1.375,353.125,287.25,83.75,0.5,0.5,1
"283","PIT",5,2,1,8,3328,2582,813,7,5,12,2784,2229,722,5,4,9,9,416,322.75,101.625,0.875,0.625,1.5,348,278.625,90.25,0.625,0.5,1.125
"284","SEA",4,4,0,8,2719,1791,1097,5,2,7,2666,1878,918,10,6,16,9,339.875,223.875,137.125,0.625,0.25,0.875,333.25,234.75,114.75,1.25,0.75,2
"285","SF",2,7,0,9,3193,2232,1212,10,8,18,3169,2383,925,2,3,5,9,354.777777777778,248,134.666666666667,1.11111111111111,0.888888888888889,2,352.111111111111,264.777777777778,102.777777777778,0.222222222222222,0.333333333333333,0.555555555555556
"286","TB",3,5,0,8,3576,2974,721,17,5,22,3318,2577,857,1,4,5,9,447,371.75,90.125,2.125,0.625,2.75,414.75,322.125,107.125,0.125,0.5,0.625
"287","TEN",4,4,0,8,2306,1586,880,6,4,10,2668,1912,858,6,3,9,9,288.25,198.25,110,0.75,0.5,1.25,333.5,239,107.25,0.75,0.375,1.125
"288","WAS",5,3,0,8,2751,1867,975,3,5,8,2750,2174,715,7,6,13,9,343.875,233.375,121.875,0.375,0.625,1,343.75,271.75,89.375,0.875,0.75,1.625
"289","ARI",2,7,0,9,2128,1680,634,12,7,19,3278,2211,1263,6,6,12,10,236.444444444444,186.666666666667,70.4444444444444,1.33333333333333,0.777777777777778,2.11111111111111,364.222222222222,245.666666666667,140.333333333333,0.666666666666667,0.666666666666667,1.33333333333333
"290","ATL",4,5,0,9,3684,3035,808,3,5,8,3733,2766,1079,8,0,8,10,409.333333333333,337.222222222222,89.7777777777778,0.333333333333333,0.555555555555556,0.888888888888889,414.777777777778,307.333333333333,119.888888888889,0.888888888888889,0,0.888888888888889
"291","BAL",4,5,0,9,3300,2552,834,6,5,11,2747,2024,898,5,2,7,10,366.666666666667,283.555555555556,92.6666666666667,0.666666666666667,0.555555555555556,1.22222222222222,305.222222222222,224.888888888889,99.7777777777778,0.555555555555556,0.222222222222222,0.777777777777778
"292","BUF",3,7,0,10,2686,1840,1088,16,5,21,3024,2166,998,8,8,16,10,268.6,184,108.8,1.6,0.5,2.1,302.4,216.6,99.8,0.8,0.8,1.6
"293","CAR",6,3,0,9,3219,2099,1246,5,4,9,3219,2456,891,11,4,15,10,357.666666666667,233.222222222222,138.444444444444,0.555555555555556,0.444444444444444,1,357.666666666667,272.888888888889,99,1.22222222222222,0.444444444444444,1.66666666666667
"294","CHI",6,3,0,9,3273,2304,1081,7,4,11,2878,2303,756,16,8,24,10,363.666666666667,256,120.111111111111,0.777777777777778,0.444444444444444,1.22222222222222,319.777777777778,255.888888888889,84,1.77777777777778,0.888888888888889,2.66666666666667
"295","CIN",5,4,0,9,3038,2339,852,10,1,11,4095,2911,1271,10,3,13,10,337.555555555556,259.888888888889,94.6666666666667,1.11111111111111,0.111111111111111,1.22222222222222,455,323.444444444444,141.222222222222,1.11111111111111,0.333333333333333,1.44444444444444
"296","CLE",3,6,1,10,3562,2457,1332,10,2,12,4201,3024,1321,13,13,26,10,356.2,245.7,133.2,1,0.2,1.2,420.1,302.4,132.1,1.3,1.3,2.6
"297","DAL",4,5,0,9,2949,1930,1201,5,5,10,2957,2241,870,3,6,9,10,327.666666666667,214.444444444444,133.444444444444,0.555555555555556,0.555555555555556,1.11111111111111,328.555555555556,249,96.6666666666667,0.333333333333333,0.666666666666667,1
"298","DEN",3,6,0,9,3394,2428,1140,10,2,12,3276,2276,1184,8,4,12,10,377.111111111111,269.777777777778,126.666666666667,1.11111111111111,0.222222222222222,1.33333333333333,364,252.888888888889,131.555555555556,0.888888888888889,0.444444444444444,1.33333333333333
"299","DET",3,6,0,9,3128,2399,910,9,7,16,3263,2240,1194,3,3,6,10,347.555555555556,266.555555555556,101.111111111111,1,0.777777777777778,1.77777777777778,362.555555555556,248.888888888889,132.666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"300","GB",4,4,1,9,3631,2796,1040,2,7,9,3117,2246,1088,6,7,13,10,403.444444444444,310.666666666667,115.555555555556,0.222222222222222,0.777777777777778,1,346.333333333333,249.555555555556,120.888888888889,0.666666666666667,0.777777777777778,1.44444444444444
"301","HOU",6,3,0,9,3322,2389,1082,7,6,13,3029,2358,836,7,6,13,10,369.111111111111,265.444444444444,120.222222222222,0.777777777777778,0.666666666666667,1.44444444444444,336.555555555556,262,92.8888888888889,0.777777777777778,0.666666666666667,1.44444444444444
"302","IND",4,5,0,9,3426,2472,1022,9,5,14,3386,2529,970,9,8,17,10,380.666666666667,274.666666666667,113.555555555556,1,0.555555555555556,1.55555555555556,376.222222222222,281,107.777777777778,1,0.888888888888889,1.88888888888889
"303","JAX",3,6,0,9,3235,2501,851,9,11,20,2874,1939,1067,5,2,7,10,359.444444444444,277.888888888889,94.5555555555556,1,1.22222222222222,2.22222222222222,319.333333333333,215.444444444444,118.555555555556,0.555555555555556,0.222222222222222,0.777777777777778
"304","KC",9,1,0,10,4231,3150,1176,7,2,9,4115,3107,1217,11,3,14,10,423.1,315,117.6,0.7,0.2,0.9,411.5,310.7,121.7,1.1,0.3,1.4
"305","LA",9,1,0,10,4490,3146,1448,6,1,7,3554,2539,1221,7,8,15,10,449,314.6,144.8,0.6,0.1,0.7,355.4,253.9,122.1,0.7,0.8,1.5
"306","LAC",7,2,0,9,3535,2467,1144,4,2,6,3211,2374,1013,10,4,14,10,392.777777777778,274.111111111111,127.111111111111,0.444444444444444,0.222222222222222,0.666666666666667,356.777777777778,263.777777777778,112.555555555556,1.11111111111111,0.444444444444444,1.55555555555556
"307","LV",1,8,0,9,3149,2449,874,8,5,13,3598,2376,1269,5,2,7,10,349.888888888889,272.111111111111,97.1111111111111,0.888888888888889,0.555555555555556,1.44444444444444,399.777777777778,264,141,0.555555555555556,0.222222222222222,0.777777777777778
"308","MIA",5,5,0,10,3138,2299,1059,9,7,16,3923,2621,1420,15,3,18,10,313.8,229.9,105.9,0.9,0.7,1.6,392.3,262.1,142,1.5,0.3,1.8
"309","MIN",5,3,1,9,3373,2685,822,5,8,13,2902,2323,800,8,6,14,10,374.777777777778,298.333333333333,91.3333333333333,0.555555555555556,0.888888888888889,1.44444444444444,322.444444444444,258.111111111111,88.8888888888889,0.888888888888889,0.666666666666667,1.55555555555556
"310","NE",7,3,0,10,3772,2798,1085,7,5,12,3814,2820,1111,11,7,18,10,377.2,279.8,108.5,0.7,0.5,1.2,381.4,282,111.1,1.1,0.7,1.8
"311","NO",8,1,0,9,3731,2655,1141,1,7,8,3394,2799,718,6,4,10,10,414.555555555556,295,126.777777777778,0.111111111111111,0.777777777777778,0.888888888888889,377.111111111111,311,79.7777777777778,0.666666666666667,0.444444444444444,1.11111111111111
"312","NYG",2,7,0,9,3109,2622,720,6,3,9,3305,2270,1103,6,5,11,10,345.444444444444,291.333333333333,80,0.666666666666667,0.333333333333333,1,367.222222222222,252.222222222222,122.555555555556,0.666666666666667,0.555555555555556,1.22222222222222
"313","NYJ",3,7,0,10,2994,2069,1073,16,5,21,3618,2601,1195,10,6,16,10,299.4,206.9,107.3,1.6,0.5,2.1,361.8,260.1,119.5,1,0.6,1.6
"314","PHI",4,5,0,9,3360,2614,924,4,8,12,3235,2568,841,4,4,8,10,373.333333333333,290.444444444444,102.666666666667,0.444444444444444,0.888888888888889,1.33333333333333,359.444444444444,285.333333333333,93.4444444444444,0.444444444444444,0.444444444444444,0.888888888888889
"315","PIT",6,2,1,9,3785,2907,951,7,5,12,3026,2422,817,6,5,11,10,420.555555555556,323,105.666666666667,0.777777777777778,0.555555555555556,1.33333333333333,336.222222222222,269.111111111111,90.7777777777778,0.666666666666667,0.555555555555556,1.22222222222222
"316","SEA",4,5,0,9,3133,1967,1370,5,3,8,3122,2196,1067,10,6,16,10,348.111111111111,218.555555555556,152.222222222222,0.555555555555556,0.333333333333333,0.888888888888889,346.888888888889,244,118.555555555556,1.11111111111111,0.666666666666667,1.77777777777778
"317","SF",2,8,0,10,3567,2482,1336,12,8,20,3446,2571,1022,2,3,5,10,356.7,248.2,133.6,1.2,0.8,2,344.6,257.1,102.2,0.2,0.3,0.5
"318","TB",3,6,0,9,4077,3380,824,19,7,26,3604,2755,973,1,4,5,10,453,375.555555555556,91.5555555555556,2.11111111111111,0.777777777777778,2.88888888888889,400.444444444444,306.111111111111,108.111111111111,0.111111111111111,0.444444444444444,0.555555555555556
"319","TEN",5,4,0,9,2691,1835,1030,6,4,10,2952,2179,898,6,3,9,10,299,203.888888888889,114.444444444444,0.666666666666667,0.444444444444444,1.11111111111111,328,242.111111111111,99.7777777777778,0.666666666666667,0.333333333333333,1
"320","WAS",6,3,0,9,3037,2045,1091,3,5,8,3251,2580,818,9,8,17,10,337.444444444444,227.222222222222,121.222222222222,0.333333333333333,0.555555555555556,0.888888888888889,361.222222222222,286.666666666667,90.8888888888889,1,0.888888888888889,1.88888888888889
"321","ARI",2,8,0,10,2410,1816,788,14,7,21,3603,2403,1415,6,6,12,11,241,181.6,78.8,1.4,0.7,2.1,360.3,240.3,141.5,0.6,0.6,1.2
"322","ATL",4,6,0,10,4038,3326,888,4,5,9,4056,2974,1211,8,0,8,11,403.8,332.6,88.8,0.4,0.5,0.9,405.6,297.4,121.1,0.8,0,0.8
"323","BAL",5,5,0,10,3705,2702,1096,7,5,12,3002,2235,946,5,2,7,11,370.5,270.2,109.6,0.7,0.5,1.2,300.2,223.5,94.6,0.5,0.2,0.7
"324","BUF",3,7,0,10,2686,1840,1088,16,5,21,3024,2166,998,8,8,16,11,268.6,184,108.8,1.6,0.5,2.1,302.4,216.6,99.8,0.8,0.8,1.6
"325","CAR",6,4,0,10,3606,2456,1302,6,4,10,3528,2676,985,11,4,15,11,360.6,245.6,130.2,0.6,0.4,1,352.8,267.6,98.5,1.1,0.4,1.5
"326","CHI",7,3,0,10,3585,2469,1229,9,5,14,3148,2565,778,18,9,27,11,358.5,246.9,122.9,0.9,0.5,1.4,314.8,256.5,77.8,1.8,0.9,2.7
"327","CIN",5,5,0,10,3293,2550,900,10,1,11,4500,3061,1533,11,3,14,11,329.3,255,90,1,0.1,1.1,450,306.1,153.3,1.1,0.3,1.4
"328","CLE",3,6,1,10,3562,2457,1332,10,2,12,4201,3024,1321,13,13,26,11,356.2,245.7,133.2,1,0.2,1.2,420.1,302.4,132.1,1.3,1.3,2.6
"329","DAL",5,5,0,10,3272,2138,1333,5,5,10,3311,2532,950,4,6,10,11,327.2,213.8,133.3,0.5,0.5,1,331.1,253.2,95,0.4,0.6,1
"330","DEN",4,6,0,10,3719,2645,1248,10,2,12,3755,2677,1279,10,4,14,11,371.9,264.5,124.8,1,0.2,1.2,375.5,267.7,127.9,1,0.4,1.4
"331","DET",4,6,0,10,3437,2619,1004,9,7,16,3650,2597,1250,4,3,7,11,343.7,261.9,100.4,0.9,0.7,1.6,365,259.7,125,0.4,0.3,0.7
"332","GB",4,5,1,10,3990,3128,1088,2,7,9,3495,2471,1261,6,8,14,11,399,312.8,108.8,0.2,0.7,0.9,349.5,247.1,126.1,0.6,0.8,1.4
"333","HOU",7,3,0,10,3642,2597,1221,9,7,16,3307,2547,960,9,6,15,11,364.2,259.7,122.1,0.9,0.7,1.6,330.7,254.7,96,0.9,0.6,1.5
"334","IND",5,5,0,10,3823,2767,1124,9,5,14,3649,2732,1057,11,8,19,11,382.3,276.7,112.4,0.9,0.5,1.4,364.9,273.2,105.7,1.1,0.8,1.9
"335","JAX",3,7,0,10,3478,2605,1030,9,12,21,3197,2253,1093,8,2,10,11,347.8,260.5,103,0.9,1.2,2.1,319.7,225.3,109.3,0.8,0.2,1
"336","KC",9,2,0,11,4777,3628,1274,10,4,14,4570,3520,1293,11,5,16,11,434.272727272727,329.818181818182,115.818181818182,0.909090909090909,0.363636363636364,1.27272727272727,415.454545454545,320,117.545454545455,1,0.454545454545455,1.45454545454545
"337","LA",10,1,0,11,4945,3559,1524,6,3,9,4100,3017,1319,10,10,20,11,449.545454545455,323.545454545455,138.545454545455,0.545454545454545,0.272727272727273,0.818181818181818,372.727272727273,274.272727272727,119.909090909091,0.909090909090909,0.909090909090909,1.81818181818182
"338","LAC",7,3,0,10,4014,2868,1239,6,2,8,3536,2591,1121,10,4,14,11,401.4,286.8,123.9,0.6,0.2,0.8,353.6,259.1,112.1,1,0.4,1.4
"339","LV",2,8,0,10,3474,2641,1026,8,5,13,3880,2512,1423,7,2,9,11,347.4,264.1,102.6,0.8,0.5,1.3,388,251.2,142.3,0.7,0.2,0.9
"340","MIA",5,5,0,10,3138,2299,1059,9,7,16,3923,2621,1420,15,3,18,11,313.8,229.9,105.9,0.9,0.7,1.6,392.3,262.1,142,1.5,0.3,1.8
"341","MIN",5,4,1,10,3643,2947,844,7,9,16,3214,2488,948,10,7,17,11,364.3,294.7,84.4,0.7,0.9,1.6,321.4,248.8,94.8,1,0.7,1.7
"342","NE",7,3,0,10,3772,2798,1085,7,5,12,3814,2820,1111,11,7,18,11,377.2,279.8,108.5,0.7,0.5,1.2,381.4,282,111.1,1.1,0.7,1.8
"343","NO",9,1,0,10,4277,3028,1314,1,7,8,3590,2955,776,9,4,13,11,427.7,302.8,131.4,0.1,0.7,0.8,359,295.5,77.6,0.9,0.4,1.3
"344","NYG",3,7,0,10,3468,2853,883,6,3,9,3815,2636,1254,10,5,15,11,346.8,285.3,88.3,0.6,0.3,0.9,381.5,263.6,125.4,1,0.5,1.5
"345","NYJ",3,7,0,10,2994,2069,1073,16,5,21,3618,2601,1195,10,6,16,11,299.4,206.9,107.3,1.6,0.5,2.1,361.8,260.1,119.5,1,0.6,1.6
"346","PHI",4,6,0,10,3556,2770,982,7,8,15,3781,2941,1014,4,4,8,11,355.6,277,98.2,0.7,0.8,1.5,378.1,294.1,101.4,0.4,0.4,0.8
"347","PIT",7,2,1,10,4108,3221,977,10,5,15,3269,2526,996,6,6,12,11,410.8,322.1,97.7,1,0.5,1.5,326.9,252.6,99.6,0.6,0.6,1.2
"348","SEA",5,5,0,10,3511,2192,1543,5,4,9,3481,2528,1115,10,6,16,11,351.1,219.2,154.3,0.5,0.4,0.9,348.1,252.8,111.5,1,0.6,1.6
"349","SF",2,8,0,10,3567,2482,1336,12,8,20,3446,2571,1022,2,3,5,11,356.7,248.2,133.6,1.2,0.8,2,344.6,257.1,102.2,0.2,0.3,0.5
"350","TB",3,7,0,10,4587,3746,975,23,7,30,3963,2986,1136,1,4,5,11,458.7,374.6,97.5,2.3,0.7,3,396.3,298.6,113.6,0.1,0.4,0.5
"351","TEN",5,5,0,10,2954,2038,1117,8,4,12,3349,2474,1000,6,3,9,11,295.4,203.8,111.7,0.8,0.4,1.2,334.9,247.4,100,0.6,0.3,0.9
"352","WAS",6,4,0,10,3315,2234,1215,5,5,10,3571,2788,957,11,9,20,11,331.5,223.4,121.5,0.5,0.5,1,357.1,278.8,95.7,1.1,0.9,2
"353","ARI",2,9,0,11,2559,1921,850,15,7,22,4017,2662,1593,6,7,13,12,232.636363636364,174.636363636364,77.2727272727273,1.36363636363636,0.636363636363636,2,365.181818181818,242,144.818181818182,0.545454545454545,0.636363636363636,1.18181818181818
"354","ATL",4,7,0,11,4404,3703,914,5,8,13,4368,3145,1361,9,0,9,12,400.363636363636,336.636363636364,83.0909090909091,0.454545454545455,0.727272727272727,1.18181818181818,397.090909090909,285.909090909091,123.727272727273,0.818181818181818,0,0.818181818181818
"355","BAL",6,5,0,11,4121,2880,1338,9,5,14,3251,2429,1013,5,3,8,12,374.636363636364,261.818181818182,121.636363636364,0.818181818181818,0.454545454545455,1.27272727272727,295.545454545455,220.818181818182,92.0909090909091,0.454545454545455,0.272727272727273,0.727272727272727
"356","BUF",4,7,0,11,3013,2000,1255,16,5,21,3357,2293,1224,10,8,18,12,273.909090909091,181.818181818182,114.090909090909,1.45454545454545,0.454545454545455,1.90909090909091,305.181818181818,208.454545454545,111.272727272727,0.909090909090909,0.727272727272727,1.63636363636364
"357","CAR",6,5,0,11,4082,2712,1522,7,4,11,3925,3015,1060,11,4,15,12,371.090909090909,246.545454545455,138.363636363636,0.636363636363636,0.363636363636364,1,356.818181818182,274.090909090909,96.3636363636364,1,0.363636363636364,1.36363636363636
"358","CHI",8,3,0,11,3849,2707,1267,9,6,15,3481,2801,889,20,9,29,12,349.909090909091,246.090909090909,115.181818181818,0.818181818181818,0.545454545454545,1.36363636363636,316.454545454545,254.636363636364,80.8181818181818,1.81818181818182,0.818181818181818,2.63636363636364
"359","CIN",5,6,0,11,3665,2805,1029,11,2,13,4842,3319,1617,11,3,14,12,333.181818181818,255,93.5454545454545,1,0.181818181818182,1.18181818181818,440.181818181818,301.727272727273,147,1,0.272727272727273,1.27272727272727
"360","CLE",4,6,1,11,3904,2715,1416,10,2,12,4573,3279,1450,14,14,28,12,354.909090909091,246.818181818182,128.727272727273,0.909090909090909,0.181818181818182,1.09090909090909,415.727272727273,298.090909090909,131.818181818182,1.27272727272727,1.27272727272727,2.54545454545455
"361","DAL",6,5,0,11,3676,2427,1479,5,5,10,3642,2800,1030,7,6,13,12,334.181818181818,220.636363636364,134.454545454545,0.454545454545455,0.454545454545455,0.909090909090909,331.090909090909,254.545454545455,93.6363636363636,0.636363636363636,0.545454545454545,1.18181818181818
"362","DEN",5,6,0,11,4027,2842,1372,10,2,12,4282,3141,1354,12,6,18,12,366.090909090909,258.363636363636,124.727272727273,0.909090909090909,0.181818181818182,1.09090909090909,389.272727272727,285.545454545455,123.090909090909,1.09090909090909,0.545454545454545,1.63636363636364
"363","DET",4,7,0,11,3770,2855,1115,11,7,18,3914,2835,1288,4,4,8,12,342.727272727273,259.545454545455,101.363636363636,1,0.636363636363636,1.63636363636364,355.818181818182,257.727272727273,117.090909090909,0.363636363636364,0.363636363636364,0.727272727272727
"364","GB",4,6,1,11,4244,3326,1170,2,7,9,3911,2813,1352,6,9,15,12,385.818181818182,302.363636363636,106.363636363636,0.181818181818182,0.636363636363636,0.818181818181818,355.545454545455,255.727272727273,122.909090909091,0.545454545454545,0.818181818181818,1.36363636363636
"365","HOU",8,3,0,11,4104,2807,1502,9,7,16,3672,2850,1065,9,7,16,12,373.090909090909,255.181818181818,136.545454545455,0.818181818181818,0.636363636363636,1.45454545454545,333.818181818182,259.090909090909,96.8181818181818,0.818181818181818,0.636363636363636,1.45454545454545
"366","IND",6,5,0,11,4278,3114,1242,11,6,17,3963,2936,1170,11,9,20,12,388.909090909091,283.090909090909,112.909090909091,1,0.545454545454545,1.54545454545455,360.272727272727,266.909090909091,106.363636363636,1,0.818181818181818,1.81818181818182
"367","JAX",3,8,0,11,3811,2732,1256,11,12,23,3524,2413,1260,8,2,10,12,346.454545454545,248.363636363636,114.181818181818,1,1.09090909090909,2.09090909090909,320.363636363636,219.363636363636,114.545454545455,0.727272727272727,0.181818181818182,0.909090909090909
"368","KC",9,2,0,11,4777,3628,1274,10,4,14,4570,3520,1293,11,5,16,12,434.272727272727,329.818181818182,115.818181818182,0.909090909090909,0.363636363636364,1.27272727272727,415.454545454545,320,117.545454545455,1,0.454545454545455,1.45454545454545
"369","LA",10,1,0,11,4945,3559,1524,6,3,9,4100,3017,1319,10,10,20,12,449.545454545455,323.545454545455,138.545454545455,0.545454545454545,0.272727272727273,0.818181818181818,372.727272727273,274.272727272727,119.909090909091,0.909090909090909,0.909090909090909,1.81818181818182
"370","LAC",8,3,0,11,4428,3127,1417,6,3,9,3685,2696,1183,11,4,15,12,402.545454545455,284.272727272727,128.818181818182,0.545454545454545,0.272727272727273,0.818181818181818,335,245.090909090909,107.545454545455,1,0.363636363636364,1.36363636363636
"371","LV",2,9,0,11,3723,2835,1093,8,6,14,4296,2690,1665,9,2,11,12,338.454545454545,257.727272727273,99.3636363636364,0.727272727272727,0.545454545454545,1.27272727272727,390.545454545455,244.545454545455,151.363636363636,0.818181818181818,0.181818181818182,1
"372","MIA",5,6,0,11,3452,2503,1172,9,8,17,4378,2968,1538,17,4,21,12,313.818181818182,227.545454545455,106.545454545455,0.818181818181818,0.727272727272727,1.54545454545455,398,269.818181818182,139.818181818182,1.54545454545455,0.363636363636364,1.90909090909091
"373","MIN",6,4,1,11,4059,3289,935,7,10,17,3468,2686,1030,10,7,17,12,369,299,85,0.636363636363636,0.909090909090909,1.54545454545455,315.272727272727,244.181818181818,93.6363636363636,0.909090909090909,0.636363636363636,1.54545454545455
"374","NE",8,3,0,11,4270,3081,1300,7,5,12,4152,3096,1185,12,7,19,12,388.181818181818,280.090909090909,118.181818181818,0.636363636363636,0.454545454545455,1.09090909090909,377.454545454545,281.454545454545,107.727272727273,1.09090909090909,0.636363636363636,1.72727272727273
"375","NO",10,1,0,11,4589,3199,1464,2,7,9,3956,3332,802,10,7,17,12,417.181818181818,290.818181818182,133.090909090909,0.181818181818182,0.636363636363636,0.818181818181818,359.636363636364,302.909090909091,72.9090909090909,0.909090909090909,0.636363636363636,1.54545454545455
"376","NYG",3,8,0,11,3870,3150,1009,7,3,10,4160,2872,1381,10,5,15,12,351.818181818182,286.363636363636,91.7272727272727,0.636363636363636,0.272727272727273,0.909090909090909,378.181818181818,261.090909090909,125.545454545455,0.909090909090909,0.454545454545455,1.36363636363636
"377","NYJ",3,8,0,11,3332,2345,1147,17,5,22,4116,2884,1410,10,6,16,12,302.909090909091,213.181818181818,104.272727272727,1.54545454545455,0.454545454545455,2,374.181818181818,262.181818181818,128.181818181818,0.909090909090909,0.545454545454545,1.45454545454545
"378","PHI",5,6,0,11,3901,3006,1109,7,8,15,4183,3238,1140,5,4,9,12,354.636363636364,273.272727272727,100.818181818182,0.636363636363636,0.727272727272727,1.36363636363636,380.272727272727,294.363636363636,103.636363636364,0.454545454545455,0.363636363636364,0.818181818181818
"379","PIT",7,3,1,11,4635,3685,1052,12,7,19,3577,2723,1120,6,6,12,12,421.363636363636,335,95.6363636363636,1.09090909090909,0.636363636363636,1.72727272727273,325.181818181818,247.545454545455,101.818181818182,0.545454545454545,0.545454545454545,1.09090909090909
"380","SEA",6,5,0,11,3908,2531,1618,5,4,9,3957,2784,1335,11,6,17,12,355.272727272727,230.090909090909,147.090909090909,0.454545454545455,0.363636363636364,0.818181818181818,359.727272727273,253.090909090909,121.363636363636,1,0.545454545454545,1.54545454545455
"381","SF",2,9,0,11,3909,2703,1484,14,8,22,3858,2883,1130,2,3,5,12,355.363636363636,245.727272727273,134.909090909091,1.27272727272727,0.727272727272727,2,350.727272727273,262.090909090909,102.727272727273,0.181818181818182,0.272727272727273,0.454545454545455
"382","TB",4,7,0,11,4999,4058,1083,23,7,30,4305,3207,1284,3,4,7,12,454.454545454545,368.909090909091,98.4545454545455,2.09090909090909,0.636363636363636,2.72727272727273,391.363636363636,291.545454545455,116.727272727273,0.272727272727273,0.363636363636364,0.636363636363636
"383","TEN",5,6,0,11,3319,2341,1222,8,5,13,3811,2684,1281,6,3,9,12,301.727272727273,212.818181818182,111.090909090909,0.727272727272727,0.454545454545455,1.18181818181818,346.454545454545,244,116.454545454545,0.545454545454545,0.272727272727273,0.818181818181818
"384","WAS",6,5,0,11,3646,2502,1295,8,5,13,3975,3077,1103,11,9,20,12,331.454545454545,227.454545454545,117.727272727273,0.727272727272727,0.454545454545455,1.18181818181818,361.363636363636,279.727272727273,100.272727272727,1,0.818181818181818,1.81818181818182
"385","ARI",3,9,0,12,2874,2070,1032,15,7,22,4342,2895,1691,6,7,13,13,239.5,172.5,86,1.25,0.583333333333333,1.83333333333333,361.833333333333,241.25,140.916666666667,0.5,0.583333333333333,1.08333333333333
"386","ATL",4,8,0,12,4535,3834,948,5,9,14,4734,3312,1568,9,1,10,13,377.916666666667,319.5,79,0.416666666666667,0.75,1.16666666666667,394.5,276,130.666666666667,0.75,0.0833333333333333,0.833333333333333
"387","BAL",7,5,0,12,4487,3047,1545,9,6,15,3382,2560,1047,5,4,9,13,373.916666666667,253.916666666667,128.75,0.75,0.5,1.25,281.833333333333,213.333333333333,87.25,0.416666666666667,0.333333333333333,0.75
"388","BUF",4,8,0,12,3430,2231,1453,18,5,23,3532,2430,1284,11,9,20,13,285.833333333333,185.916666666667,121.083333333333,1.5,0.416666666666667,1.91666666666667,294.333333333333,202.5,107,0.916666666666667,0.75,1.66666666666667
"389","CAR",6,6,0,12,4526,3012,1690,11,4,15,4240,3264,1155,11,5,16,13,377.166666666667,251,140.833333333333,0.916666666666667,0.333333333333333,1.25,353.333333333333,272,96.25,0.916666666666667,0.416666666666667,1.33333333333333
"390","CHI",8,4,0,12,4225,2993,1385,11,7,18,3819,3020,1030,21,9,30,13,352.083333333333,249.416666666667,115.416666666667,0.916666666666667,0.583333333333333,1.5,318.25,251.666666666667,85.8333333333333,1.75,0.75,2.5
"391","CIN",5,7,0,12,3978,3041,1140,12,3,15,5203,3470,1835,11,5,16,13,331.5,253.416666666667,95,1,0.25,1.25,433.583333333333,289.166666666667,152.916666666667,0.916666666666667,0.416666666666667,1.33333333333333
"392","CLE",4,7,1,12,4332,3112,1447,13,3,16,4957,3503,1637,14,14,28,13,361,259.333333333333,120.583333333333,1.08333333333333,0.25,1.33333333333333,413.083333333333,291.916666666667,136.416666666667,1.16666666666667,1.16666666666667,2.33333333333333
"393","DAL",7,5,0,12,3984,2676,1578,5,7,12,3818,2927,1095,8,6,14,13,332,223,131.5,0.416666666666667,0.583333333333333,1,318.166666666667,243.916666666667,91.25,0.666666666666667,0.5,1.16666666666667
"394","DEN",6,6,0,12,4388,2993,1590,10,4,14,4595,3377,1465,13,7,20,13,365.666666666667,249.416666666667,132.5,0.833333333333333,0.333333333333333,1.16666666666667,382.916666666667,281.416666666667,122.083333333333,1.08333333333333,0.583333333333333,1.66666666666667
"395","DET",4,8,0,12,4080,3100,1217,12,8,20,4258,3042,1437,5,5,10,13,340,258.333333333333,101.416666666667,1,0.666666666666667,1.66666666666667,354.833333333333,253.5,119.75,0.416666666666667,0.416666666666667,0.833333333333333
"396","GB",4,7,1,12,4569,3559,1268,2,7,9,4226,2962,1534,6,9,15,13,380.75,296.583333333333,105.666666666667,0.166666666666667,0.583333333333333,0.75,352.166666666667,246.833333333333,127.833333333333,0.5,0.75,1.25
"397","HOU",9,3,0,12,4488,3031,1689,9,7,16,4100,3247,1096,12,8,20,13,374,252.583333333333,140.75,0.75,0.583333333333333,1.33333333333333,341.666666666667,270.583333333333,91.3333333333333,1,0.666666666666667,1.66666666666667
"398","IND",6,6,0,12,4543,3362,1283,12,7,19,4174,3086,1249,11,10,21,13,378.583333333333,280.166666666667,106.916666666667,1,0.583333333333333,1.58333333333333,347.833333333333,257.166666666667,104.083333333333,0.916666666666667,0.833333333333333,1.75
"399","JAX",4,8,0,12,4022,2882,1335,11,13,24,3789,2661,1301,9,3,12,13,335.166666666667,240.166666666667,111.25,0.916666666666667,1.08333333333333,2,315.75,221.75,108.416666666667,0.75,0.25,1
"400","KC",10,2,0,12,5246,3923,1448,10,5,15,5012,3805,1464,11,8,19,13,437.166666666667,326.916666666667,120.666666666667,0.833333333333333,0.416666666666667,1.25,417.666666666667,317.083333333333,122,0.916666666666667,0.666666666666667,1.58333333333333
"401","LA",11,1,0,12,5289,3766,1673,7,4,11,4410,3262,1421,11,11,22,13,440.75,313.833333333333,139.416666666667,0.583333333333333,0.333333333333333,0.916666666666667,367.5,271.833333333333,118.416666666667,0.916666666666667,0.916666666666667,1.83333333333333
